Force (N),Infill%,Infill Type,Mesh Type,Number of mesh layer,Base Material,Materials
-0.255,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
-0.192,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
-0.192,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
-0.376,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
-0.376,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
-0.376,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
-0.376,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
-0.44,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
-0.253,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
-0.144,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
-0.306,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
-0.243,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
-0.127,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
-0.391,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
-0.412,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
-0.511,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
-0.247,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
-0.422,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
-0.407,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
-0.362,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
-0.238,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
-0.349,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
-0.374,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
-0.258,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
-0.167,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
-0.246,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
-0.334,30,Hex,Without Mesh,Zero,PLA,30_Hex_Without Mesh_Zero_PLA
